GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1510005_039_039,5.8,AS,10/7/14,UG/L,=,2,35.782428,-119.229918,Municipal,,,,DDW,CA1510005_039_039,WELL 33 - BEFORE_GAC-TCP
CA1510001_001_001,20,AS,10/7/14,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
CA1510005_035_035,6.5,AS,10/7/14,UG/L,=,2,35.787346,-119.214503,Municipal,,,,DDW,CA1510005_035_035,WELL 29 - RAW
CA1510003_091_091,5.234,AS,10/7/14,UG/L,=,2,35.339213,-118.992194,Municipal,,200,420,DDW,CA1510003_091_091,WELL 125-01 - BEFORE_GAC-TCP
CA1503349_002_002,8.4,AS,10/7/14,UG/L,=,2,35.331738,-118.921391,Municipal,,420,462,DDW,CA1503349_002_002,PORTER WELL - BEFORE_GAC-TCP
CA1510005_013_013,5.7,AS,10/7/14,UG/L,=,2,35.741834,-119.24238,Municipal,,600,406,DDW,CA1510005_013_013,WELL 14 - RAW INAC 2017
CA1510005_037_037,6.8,AS,10/7/14,UG/L,=,2,35.755704,-119.25073,Municipal,,,,DDW,CA1510005_037_037,WELL 31 - RAW
CA1510003_089_089,4.552,AS,10/7/14,UG/L,=,2,35.319765,-119.021597,Municipal,,220,500,DDW,CA1510003_089_089,WELL 123-02 - RAW
CA1510003_089_089,4.3,AS,10/7/14,UG/L,=,2,35.319765,-119.021597,Municipal,,220,500,DDW,CA1510003_089_089,WELL 123-02 - RAW
CA1510001_006_006,16,AS,10/7/14,UG/L,=,2,35.199476,-118.836604,Municipal,,500,300,DDW,CA1510001_006_006,WELL 06 - DESTROYED 2021
CA1510001_005_005,29,AS,10/7/14,UG/L,=,2,35.213292,-118.825047,Municipal,,402,300,DDW,CA1510001_005_005,WELL 05 - DESTROYED 2021
CA1510005_021_021,22,AS,10/7/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,19,AS,10/7/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510005_041_041,6.4,AS,10/7/14,UG/L,=,2,35.758807,-119.256046,Municipal,,,,DDW,CA1510005_041_041,WELL 35 - BEFORE_NO3_FXBR
CA1510049_004_004,6.248,AS,10/8/14,UG/L,=,2,35.631748,-118.469814,Municipal,,55,10,DDW,CA1510049_004_004,WELL 05
CA1510039_003_003,4.054,AS,10/8/14,UG/L,=,2,35.650085,-118.361049,Municipal,,52,31,DDW,CA1510039_003_003,WELL 05
CA1510022_017_017,3.9,AS,10/8/14,UG/L,=,2,35.335696,-119.366548,Municipal,,,,DDW,CA1510022_017_017,WELL NW-2 - RAW
CA1510039_004_004,4.298,AS,10/8/14,UG/L,=,2,35.651603,-118.357399,Municipal,,51,30,DDW,CA1510039_004_004,WELL 06
CA1510022_002_002,2.9,AS,10/8/14,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_013_013,3.3,AS,10/8/14,UG/L,=,2,35.302005,-119.287637,Municipal,,,,DDW,CA1510022_013_013,WELL 06-03 - RAW
CA1510022_004_004,2,AS,10/8/14,UG/L,<,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510033_008_008,5.958,AS,10/8/14,UG/L,=,2,35.758285,-118.426664,Municipal,,12,63,DDW,CA1510033_008_008,KERNVILLE WELL 09
CA1510022_001_001,13,AS,10/8/14,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510056_022_022,9.587,AS,10/8/14,UG/L,=,2,35.592278,-118.493361,Municipal,,150,140,DDW,CA1510056_022_022,LOWER BODFISH WELL 13-01
CA1500407_006_006,6.602,AS,10/8/14,UG/L,=,2,35.717543,-118.488611,Municipal,,240,65,DDW,CA1500407_006_006,HOMESTEAD WELL 02 (GWUDI) - RAW
CA1510022_014_014,2,AS,10/8/14,UG/L,<,2,35.303654,-119.293612,Municipal,,,,DDW,CA1510022_014_014,WELL 06-06 - RAW
CA1510022_015_015,2.1,AS,10/8/14,UG/L,=,2,35.296809,-119.289953,Municipal,,,,DDW,CA1510022_015_015,WELL 07-02 - RAW
CA1510022_021_021,2,AS,10/8/14,UG/L,<,2,35.303547,-119.300877,Municipal,,,,DDW,CA1510022_021_021,WELL 07-01R-RAW
CA1510022_020_020,2,AS,10/8/14,UG/L,<,2,35.340573,-119.367908,Municipal,,,,DDW,CA1510022_020_020,WELL NW-5 - RAW
CA1510039_006_006,4.043,AS,10/8/14,UG/L,=,2,35.650035,-118.35984,Municipal,,100,95,DDW,CA1510039_006_006,SOUTH LAKE WELL 07-01
CA1510049_008_008,14.417,AS,10/8/14,UG/L,=,2,35.630353,-118.466082,Municipal,,0,10,DDW,CA1510049_008_008,WELL 06
CA1510049_008_008,13.929,AS,10/8/14,UG/L,=,2,35.630353,-118.466082,Municipal,,0,10,DDW,CA1510049_008_008,WELL 06
CA1510056_008_008,11.857,AS,10/8/14,UG/L,=,2,35.590294,-118.48595,Municipal,,50,200,DDW,CA1510056_008_008,LOWER BODFISH WELL 08-01
CA1510003_050_050,2,AS,10/8/14,UG/L,<,2,35.370439,-118.996268,Municipal,,377,223,DDW,CA1510003_050_050,WELL 079-01 - RAW
CA1510003_050_050,0.798,AS,10/8/14,UG/L,=,2,35.370439,-118.996268,Municipal,,377,223,DDW,CA1510003_050_050,WELL 079-01 - RAW
CA1510022_019_019,2,AS,10/8/14,UG/L,<,2,35.336354,-119.360478,Municipal,,,,DDW,CA1510022_019_019,WELL NW-4 - RAW
L10002454014-AR1-26,120,AS,10/9/14,UG/L,=,2,35.1868678,-118.911074,Monitoring,,58,30,WB_CLEANUP,AR1-26,AR1-26
L10002454014-AR1-05,12,AS,10/9/14,UG/L,=,2,35.1902212,-118.9143065,Monitoring,,60,15,WB_CLEANUP,AR1-05,AR1-05
CA1502771_002_002,13,AS,10/9/14,UG/L,=,2,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
CA1510003_004_004,2,AS,10/9/14,UG/L,<,2,35.377021,-119.029837,Municipal,,285,322,DDW,CA1510003_004_004,WELL 005-05 - RAW
L10002454014-AR1-25,6.2,AS,10/13/14,UG/L,=,2,35.1976555,-118.9135598,Monitoring,,58,30,WB_CLEANUP,AR1-25,AR1-25
L10002454014-AR1-04,4.9,AS,10/13/14,UG/L,=,2,35.1869978,-118.9094093,Monitoring,,70,15,WB_CLEANUP,AR1-04,AR1-04
CA1510005_019_019,25,AS,10/13/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,3.889,AS,10/13/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
L10002454014-AR1-24,100,AS,10/13/14,UG/L,=,2,35.1868858,-118.9067415,Monitoring,,67,20,WB_CLEANUP,AR1-24,AR1-24
L10002454014-AR2-04,71,AS,10/13/14,UG/L,=,4,35.1864036,-118.9094146,Monitoring,,61,30,WB_CLEANUP,AR2-04,AR2-04
CA1500289_005_005,6.2,AS,10/13/14,UG/L,=,2,35.305239,-118.913394,Municipal,,,,DDW,CA1500289_005_005,WELL 03 - RAW
CA1502154_002_002,16,AS,10/13/14,UG/L,=,2,35.222382,-119.111748,Municipal,,0,0,DDW,CA1502154_002_002,WELL 02 - RAW
L10002454014-AR1-27,6,AS,10/13/14,UG/L,=,2,35.1868516,-118.9094705,Monitoring,,64,30,WB_CLEANUP,AR1-27,AR1-27
L10002454014-AR2-05,45,AS,10/13/14,UG/L,=,2,35.1864116,-118.9066084,Monitoring,,65,30,WB_CLEANUP,AR2-05,AR2-05
CA1500231_001_001,4.6,AS,10/13/14,UG/L,=,2,35.343104,-118.926296,Municipal,,0,0,DDW,CA1500231_001_001,WELL 02(SHIRLEY) - BEFORE_GAC-TCP
CA1510031_102_102,2.303,AS,10/13/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.332,AS,10/13/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510012_006_006,10,AS,10/13/14,UG/L,=,2,35.283281,-118.915382,Municipal,,395,408,DDW,CA1510012_006_006,WELL 12 - RAW INAC2020
L10002454014-AR2-06,31,AS,10/13/14,UG/L,=,2,35.1864376,-118.9008548,Monitoring,,68,30,WB_CLEANUP,AR2-06,AR2-06
CA1510005_021_021,22,AS,10/13/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,21,AS,10/13/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
L10002454014-AR1-28,72,AS,10/14/14,UG/L,=,2,35.1895698,-118.905216,Monitoring,,58,30,WB_CLEANUP,AR1-28,AR1-28
L10002454014-AR2-07,44,AS,10/14/14,UG/L,=,2,35.1850587,-118.9105558,Monitoring,,59,30,WB_CLEANUP,AR2-07,AR2-07
CA1500485_001_001,9.3,AS,10/14/14,UG/L,=,2,34.826874,-118.166588,Municipal,,0,0,DDW,CA1500485_001_001,WELL 02 - MAIN
CA1510005_017_017,7.3,AS,10/14/14,UG/L,=,2,35.787308,-119.244912,Municipal,,920,320,DDW,CA1510005_017_017,WELL 20 - RAW
L10002454014-AR2-02,12,AS,10/14/14,UG/L,=,2,35.1796577,-118.909957,Monitoring,,78,20,WB_CLEANUP,AR2-02,AR2-02
CA1510046_003_003,13,AS,10/14/14,UG/L,=,2,35.618645,-119.508052,Municipal,,450,150,DDW,CA1510046_003_003,WELL 04(NORTH)- BEFORE AS TRT
CA1503360_001_001,8.7,AS,10/14/14,UG/L,=,2,34.821607,-118.165804,Municipal,,0,0,DDW,CA1503360_001_001,WELL 01
L10002454014-AR2-08,21,AS,10/14/14,UG/L,=,2,35.1851343,-118.9105991,Monitoring,,192,10,WB_CLEANUP,AR2-08,AR2-08
L10002454014-AR1-01,7.2,AS,10/14/14,UG/L,=,2,35.193946,-118.9105824,Monitoring,,80,30,WB_CLEANUP,AR1-01,AR1-01
L10002454014-AR2-01,55,AS,10/14/14,UG/L,=,2,35.1831994,-118.9047504,Monitoring,,72,20,WB_CLEANUP,AR2-01,AR2-01
CA1510006_029_029,23,AS,10/14/14,UG/L,=,2,35.331722,-118.911236,Municipal,,440,395,DDW,CA1510006_029_029,WELL 21 - BEFORE_AS-TRT
CA1510006_010_010,29,AS,10/14/14,UG/L,=,2,35.354372,-118.944371,Municipal,,591,849,DDW,CA1510006_010_010,WELL 18 - BEFORE_AS-TRT_NO3-BLEND
L10002454014-AR2-03,14,AS,10/14/14,UG/L,=,4,35.1796202,-118.913608,Monitoring,,78,20,WB_CLEANUP,AR2-03,AR2-03
CA1510046_002_002,6.7,AS,10/14/14,UG/L,=,2,35.616926,-119.506837,Municipal,,300,50,DDW,CA1510046_002_002,WELL 03 (EAST) - BEFORE AS TRT
L10002454014-AR1-06,6.3,AS,10/15/14,UG/L,=,2,35.1943093,-118.9148507,Monitoring,,155,10,WB_CLEANUP,AR1-06,AR1-06
L10002454014-AR1-23,12,AS,10/15/14,UG/L,=,2,35.1868687,-118.9092111,Monitoring,,175,10,WB_CLEANUP,AR1-23,AR1-23
CA1500449_001_001,17,AS,10/15/14,UG/L,=,2,35.677412,-118.489323,Municipal,,0,0,DDW,CA1500449_001_001,WELL 01 NORTH - STANDBY
GAOG10009209-G25E-08Q01,5.5,AS,10/15/14,UG/L,=,2,35.1550147,-119.3139557,Monitoring,600,500,100,WB_CLEANUP,G25E-08Q01,G25E-08Q01
L10002454014-AR1-21,6.6,AS,10/15/14,UG/L,=,2,35.1934745,-118.9046816,Monitoring,,65,30,WB_CLEANUP,AR1-21,AR1-21
L10002454014-AR1-22,6.5,AS,10/15/14,UG/L,=,2,35.1943768,-118.9148507,Monitoring,,63,30,WB_CLEANUP,AR1-22,AR1-22
L10002454014-AR1-03,46,AS,10/15/14,UG/L,=,2,35.1869823,-118.9139642,Monitoring,,80,30,WB_CLEANUP,AR1-03,AR1-03
CA1500449_002_002,15,AS,10/15/14,UG/L,=,2,35.677213,-118.489405,Municipal,,,,DDW,CA1500449_002_002,WELL 02 - STANDBY
CA1510006_013_013,9.8,AS,10/16/14,UG/L,=,2,35.364955,-118.939449,Municipal,,,,DDW,CA1510006_013_013,WELL 22 - BEFORE_AS-TRT_NO3-BLEND
CA1510028_005_005,2,AS,10/16/14,UG/L,<,2,34.850296,-119.167544,Municipal,,0,140,DDW,CA1510028_005_005,WELL 05
CA1510028_007_007,21,AS,10/16/14,UG/L,=,2,34.85325,-119.1691,Municipal,,0,0,DDW,CA1510028_007_007,WELL 07
CA1510028_011_011,6.7,AS,10/16/14,UG/L,=,2,34.853919,-119.16674,Municipal,,,,DDW,CA1510028_011_011,WELL 08
CA1510028_003_003,2,AS,10/16/14,UG/L,<,2,34.851577,-119.165832,Municipal,,60,18,DDW,CA1510028_003_003,WELL 03
CA1510028_002_002,2,AS,10/16/14,UG/L,<,2,34.8515,-119.168718,Municipal,,95,21,DDW,CA1510028_002_002,WELL 02
CA1510028_006_006,2,AS,10/16/14,UG/L,<,2,34.851769,-119.165625,Municipal,,0,160,DDW,CA1510028_006_006,WELL 06 - STANDBY
CA1510005_019_019,27,AS,10/18/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_031_031,20,AS,10/18/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510005_021_021,23,AS,10/19/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510031_037_037,4.683,AS,10/20/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510003_006_006,2,AS,10/20/14,UG/L,<,2,35.364878,-119.008557,Municipal,,370,415,DDW,CA1510003_006_006,WELL 010-02 - RAW
CA1510031_102_102,2.123,AS,10/20/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.264,AS,10/20/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
USGS-352500119250001,1.3,AS,10/21/14,UG/L,,UNK,35.4169167,-119.425361,"Water Supply, Other",,,,USGS_NWIS,USGS-352500119250001,USGS-352500119250001
CA1510038_033_033,7.1,AS,10/21/14,UG/L,=,2,35.164211,-118.608711,Municipal,,0,874,DDW,CA1510038_033_033,WELL 34
CA1510022_002_002,2.4,AS,10/22/14,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_013_013,3.4,AS,10/22/14,UG/L,=,2,35.302005,-119.287637,Municipal,,,,DDW,CA1510022_013_013,WELL 06-03 - RAW
CA1510022_004_004,2,AS,10/22/14,UG/L,<,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,13,AS,10/22/14,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510702_003_003,7.88,AS,10/22/14,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510702_002_002,6.8,AS,10/22/14,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510022_014_014,2,AS,10/22/14,UG/L,<,2,35.303654,-119.293612,Municipal,,,,DDW,CA1510022_014_014,WELL 06-06 - RAW
CA1510022_015_015,2.4,AS,10/22/14,UG/L,=,2,35.296809,-119.289953,Municipal,,,,DDW,CA1510022_015_015,WELL 07-02 - RAW
CA1510022_021_021,2,AS,10/22/14,UG/L,<,2,35.303547,-119.300877,Municipal,,,,DDW,CA1510022_021_021,WELL 07-01R-RAW
CA1510022_020_020,2,AS,10/22/14,UG/L,<,2,35.340573,-119.367908,Municipal,,,,DDW,CA1510022_020_020,WELL NW-5 - RAW
CA1500405_002_002,35,AS,10/22/14,UG/L,=,2,35.0883,-117.792451,Municipal,,450,450,DDW,CA1500405_002_002,WELL 02
CA1510022_019_019,2,AS,10/22/14,UG/L,<,2,35.336354,-119.360478,Municipal,,,,DDW,CA1510022_019_019,WELL NW-4 - RAW
CA1500525_001_001,4.6,AS,10/23/14,UG/L,=,2,35.636012,-118.338075,Municipal,,0,0,DDW,CA1500525_001_001,WELL 02
CA1500436_002_002,80,AS,10/23/14,UG/L,=,2,35.672893,-118.479851,Municipal,,0,80,DDW,CA1500436_002_002,WELL 02
USGS-351700119180002,25.5,AS,10/23/14,UG/L,,UNK,35.2965556,-119.312861,"Water Supply, Other",,,,USGS_NWIS,USGS-351700119180002,USGS-351700119180002
CA1500525_003_003,11,AS,10/23/14,UG/L,=,2,35.628003,-118.336337,Municipal,,0,0,DDW,CA1500525_003_003,WELL 03
CA1500436_004_004,19,AS,10/23/14,UG/L,=,2,35.672313,-118.481733,Municipal,,,,DDW,CA1500436_004_004,WELL 04
CA1500436_003_003,23,AS,10/23/14,UG/L,=,2,35.672266,-118.481713,Municipal,,,,DDW,CA1500436_003_003,WELL 03
CA1500525_004_004,14,AS,10/23/14,UG/L,=,2,35.632716,-118.336672,Municipal,,,,DDW,CA1500525_004_004,WELL 04
CA1500525_002_002,25,AS,10/23/14,UG/L,=,2,35.637134,-118.341646,Municipal,,0,10,DDW,CA1500525_002_002,WELL 01
USGS-351700119180001,2.9,AS,10/23/14,UG/L,,UNK,35.2986111,-119.30175,"Water Supply, Other",,,,USGS_NWIS,USGS-351700119180001,USGS-351700119180001
SL185724257-MW-14,0,AS,10/24/14,UG/L,ND,10,35.7448877,-119.2406043,Monitoring,,90.1,10,WB_CLEANUP,MW-14,MW-14
GAGW10000039-MACKESSY1,0,AS,10/24/14,UG/L,ND,20,35.551226,-119.670415,Monitoring,,450,20,WB_CLEANUP,MACKESSY1,MACKESSY1
SL185724257-IW-1,31,AS,10/24/14,UG/L,=,20,35.7448754,-119.2406271,Monitoring,,,,WB_CLEANUP,IW-1,IW-1
CA1510005_019_019,25,AS,10/27/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,1.9,AS,10/27/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510052_002_002,29,AS,10/27/14,UG/L,=,2,35.021698,-117.823016,Municipal,,140,25,DDW,CA1510052_002_002,WELL 02
CA1510031_102_102,2.3,AS,10/27/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.3,AS,10/27/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510005_021_021,20,AS,10/27/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,19,AS,10/27/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510031_003_003,1.626,AS,10/27/14,UG/L,=,2,35.354043,-119.096818,Municipal,,450,290,DDW,CA1510031_003_003,WELL CBK 19-01 - BEFORE_GAC-TCP
CA1500424_005_005,20,AS,10/28/14,UG/L,=,2,34.894371,-118.241447,Municipal,,0,0,DDW,CA1500424_005_005,WELL 05
CA1500424_006_006,11,AS,10/28/14,UG/L,=,2,34.898451,-118.241343,Municipal,,0,0,DDW,CA1500424_006_006,WELL 06
CA1500424_004_004,13,AS,10/28/14,UG/L,=,2,34.896819,-118.245925,Municipal,,0,10,DDW,CA1500424_004_004,WELL 04
CA1500424_003_003,15,AS,10/28/14,UG/L,=,2,34.898167,-118.245111,Municipal,,,,DDW,CA1500424_003_003,WELL 03
CA1510031_104_104,12,AS,10/28/14,UG/L,=,2,35.406029,-119.145951,Municipal,,0,300,DDW,CA1510031_104_104,WELL CBK 45-01-BEFORE GAC (H2S)
CA1510701_012_012,7.65,AS,10/29/14,UG/L,=,2,34.861368,-117.887632,Municipal,,0,500,DDW,CA1510701_012_012,WELL S-2
CA1510701_013_013,7.16,AS,10/29/14,UG/L,=,2,34.859347,-117.895068,Municipal,,0,370,DDW,CA1510701_013_013,WELL S-3-INAC
CA1510701_015_015,13.1,AS,10/29/14,UG/L,=,2,34.824714,-117.892338,Municipal,,0,432,DDW,CA1510701_015_015,WELL S-5
CA1510701_014_014,12.9,AS,10/29/14,UG/L,=,2,34.830039,-117.89282,Municipal,,0,446,DDW,CA1510701_014_014,WELL S-4-INAC
CA1510701_048_048,9.04,AS,10/29/14,UG/L,=,2,34.832402,-117.893093,Municipal,,,,DDW,CA1510701_048_048,WELL S-10
CA1510019_017_017,4.9,AS,10/31/14,UG/L,=,2,35.492898,-119.289894,Municipal,,,,DDW,CA1510019_017_017,WELL 17- BEFORE_GAC-TCP
CA1510005_019_019,23,AS,11/2/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_031_031,17,AS,11/2/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510031_037_037,6.24,AS,11/3/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
GAOG10009209-G25E-08Q01,0,AS,11/3/14,UG/L,ND,2,35.1550147,-119.3139557,Monitoring,600,500,100,WB_CLEANUP,G25E-08Q01,G25E-08Q01
USGS-351200118490001,28.2,AS,11/3/14,UG/L,,UNK,35.2133611,-118.8250833,"Water Supply, Other",,,,USGS_NWIS,USGS-351200118490001,USGS-351200118490001
CA1510031_102_102,2.122,AS,11/3/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510006_029_029,22,AS,11/3/14,UG/L,=,2,35.331722,-118.911236,Municipal,,440,395,DDW,CA1510006_029_029,WELL 21 - BEFORE_AS-TRT
CA1510006_010_010,29,AS,11/3/14,UG/L,=,2,35.354372,-118.944371,Municipal,,591,849,DDW,CA1510006_010_010,WELL 18 - BEFORE_AS-TRT_NO3-BLEND
CA1510031_044_044,1.14,AS,11/3/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1502771_002_002,13,AS,11/3/14,UG/L,=,2,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
CA1510005_021_021,23,AS,11/3/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
USGS-352800119380002,24.8,AS,11/4/14,UG/L,,UNK,35.47025,-119.6361667,"Water Supply, Other",,,,USGS_NWIS,USGS-352800119380002,USGS-352800119380002
CA1510016_002_002,11,AS,11/4/14,UG/L,=,2,35.396903,-117.755186,Municipal,,452,12,DDW,CA1510016_002_002,PRATHER WELL 02
CA1510016_001_001,21,AS,11/4/14,UG/L,=,2,35.3933,-117.755244,Municipal,,0,12,DDW,CA1510016_001_001,PRATHER WELL 01
CA1502619_001_001,2.4,AS,11/4/14,UG/L,=,2,35.62841,-117.801002,Municipal,,320,60,DDW,CA1502619_001_001,WELL 01
USGS-352800119380001,12.9,AS,11/4/14,UG/L,,UNK,35.4701944,-119.6361944,"Water Supply, Other",,,,USGS_NWIS,USGS-352800119380001,USGS-352800119380001
CA1502744_001_001,10,AS,11/5/14,UG/L,=,2,34.850353,-118.235004,Municipal,,,,DDW,CA1502744_001_001,WELL 01
CA1510003_103_103,14.896,AS,11/5/14,UG/L,=,2,35.340127,-119.00238,Municipal,,250,750,DDW,CA1510003_103_103,WELL 138-01 - BEF_AS-BLEND INAC2021
CA1500546_002_002,2,AS,11/6/14,UG/L,<,2,35.361667,-119.186737,Municipal,,0,0,DDW,CA1500546_002_002,WELL 02 (JOHNSON/MOON)
USGS-351900119220001,8.8,AS,11/6/14,UG/L,,UNK,35.3184722,-119.3747222,"Water Supply, Other",,,,USGS_NWIS,USGS-351900119220001,USGS-351900119220001
CA1510005_019_019,29,AS,11/9/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_021_021,22,AS,11/9/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,19,AS,11/10/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510031_037_037,7.801,AS,11/12/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1502068_002_002,9.7,AS,11/12/14,UG/L,=,2,35.234812,-118.787788,Municipal,,,,DDW,CA1502068_002_002,WELL 02
CA1510031_102_102,2.172,AS,11/12/14,UG/L,=,2,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_044_044,1.169,AS,11/12/14,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510005_021_021,20,AS,11/16/14,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,17,AS,11/16/14,UG/L,=,2,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1510005_019_019,24,AS,11/17/14,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,7.807,AS,11/17/14,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
